Precio (ARS),Marca,Modelo,Versión,Año,KM,Color,Combustible,Puertas,Transmisión,Motor,Carrocería,Ubicación
66500000,Volkswagen,Amarok,3.0 V6 Extreme Hero,2024,3804,Verde,Diésel,4,Automática secuencial,3.0 V6,Pick-Up,Capital Federal - Capital Federal
24000000,Toyota,Etios,1.5 Sedan Xls At,2023,17000,Gris,Nafta,4,Automática,1.5,Sedán,Lomas De Zamora - Bs.As. G.B.A. Sur
9450000,Fiat,Cronos,1.3 Gse Drive,2022,42000,Plateado,Nafta,4,Manual,1.3,Sedán,Capital Federal - Capital Federal
29760000,Chevrolet,Cruze 5,1.4 Lt At 5p,2023,25000,Plateado,Nafta,5,Automática,1.4,Hatchback,Capital Federal - Capital Federal
23312000,Peugeot,208,1.6 Feline Tiptronic,2020,49000,Plateado,Nafta,5,Automática,1.6,Hatchback,Capital Federal - Capital Federal
9989900,Citroën,Berlingo Multispace,1.6 Xtr Hdi 92cv,2016,99000,Blanco,Diésel,5,Manual,1.6,Monovolumen,Capital Federal - Capital Federal
22072000,Volkswagen,Gol Trend,1.6 Trendline 101Cv At,2021,48000,Plateado,Nafta,5,Automática,1.6,Hatchback,Capital Federal - Capital Federal
8503890,Ford,Fiesta Kinetic,1.6 Se Plus Powershift 120cv,2014,123000,Blanco,Nafta,5,Automática,1.6,Hatchback,Capital Federal - Capital Federal
9818600,Citroën,C4 Cactus,1.2 Puretech 110 At6 S&s Shine,2018,72000,Blanco,Nafta,5,Automática,1.2,SUV,Capital Federal - Capital Federal
7568890,Nissan,Note,1.6 Sense 107cv,2015,99000,Celeste,Nafta,5,Manual,1.6,Hatchback,Capital Federal - Capital Federal
16864000,Ford,Ka,1.5 Sel,2018,84000,Rojo,Nafta,5,Manual,1.5,Hatchback,Capital Federal - Capital Federal
47400000,Nissan,Murano,3.5 Exclusive,2017,53000,Naranja,Nafta,5,Automática,3.5,SUV,Capital Federal - Capital Federal
63984000,RAM,1500,5.7 Laramie Atx V8,2020,36500,Blanco,Nafta,4,Automática,5.7,Pick-Up,Luján - Buenos Aires Interior
5398900,Peugeot,207,1.4 Xs,2012,164000,Gris,Nafta,3,Manual,1.4,Hatchback,Capital Federal - Capital Federal
12798900,Hyundai,Creta,1.6 Gl Connect,2018,69000,Blanco,Nafta,5,Automática,1.6,SUV,Capital Federal - Capital Federal
38000000,Volkswagen,Polo,1.4 Tsi 250 Gts,2024,1241,Gris,Nafta,5,Automática,1.4,Hatchback,Capital Federal - Capital Federal
22940000,Ford,Ecosport,2.0 Gdi Titanium 170cv 4x2,2018,79000,Negro,Nafta,5,Automática,2.0,SUV,Capital Federal - Capital Federal
20900000,Volkswagen,Polo,1.6 Msi Trendline At,2020,107700,Gris,Nafta,5,Automática,1.6,Hatchback,Pilar - Bs.As. G.B.A. Norte
9920000,Ford,Focus 2,1.8 Tdci Trend Plus,2013,166523,Gris,Diésel,5,Manual,1.8,Hatchback,Vicente López - Bs.As. G.B.A. Norte
49600000,Volkswagen,Vento,Vento GLI 350 TSI DSG,2024,9000,Gris,Nafta,4,Automática,2.0,Sedán,La Plata - Bs.As. G.B.A. Sur
55800000,Volkswagen,Amarok,3.0 V6 Cd Highline,2023,38000,Negro,Diésel,4,Automática,3.0,Pick-Up,La Plata - Bs.As. G.B.A. Sur
22196000,Audi,A4,2.0 Attraction Tfsi 211cv Multitronic,2012,126000,Gris,Nafta,4,Automática,2.0,Sedán,Lanús - Bs.As. G.B.A. Sur
18598760,Renault,Sandero,2.0 Rs 145cv,2019,57000,Blanco,Nafta,5,Manual,2.0,Hatchback,Capital Federal - Capital Federal
27156000,Fiat,500,1.4 Lounge 105cv Serie4,2019,39600,Rojo,Nafta,2,Automática,1.4,Hatchback,Vicente López - Bs.As. G.B.A. Norte
22000000,Chery,Tiggo 4,2.0 CVT Comfort,2022,121000,Blanco,Nafta,5,Automática secuencial,2.0 Nafta,SUV,Tigre - Bs.As. G.B.A. Norte
33467600,Volkswagen,Golf,1.4 Highline Tsi Dsg,2020,119000,Gris,Nafta,5,Automática,1.4,Hatchback,General San Martín - Bs.As. G.B.A. Norte
20584000,Volkswagen,Virtus,1.6 Msi Trendline,2020,47000,Gris,Nafta,4,Manual,1.6,Sedán,Vicente López - Bs.As. G.B.A. Norte
20600000,Volkswagen,Saveiro,1.6 Cross Gp Cd 110cv Pack High,2018,83300,Blanco,Nafta,2,Manual,1.6,Pick-Up,Tres De Febrero - Bs.As. G.B.A. Oeste
4960000,Fiat,Cronos,1.3 Gse Drive Pack Plus,2025,500,Gris,Nafta,4,Manual,1.3,Sedán,Avellaneda - Bs.As. G.B.A. Sur
18000000,Peugeot,208,1.6 Feline,2019,95000,Gris,Nafta,5,Manual,1.6,Hatchback,Vicente López - Bs.As. G.B.A. Norte
3720000,Fiat,Cronos,-,2025,500,Blanco,Nafta/GNC,5,Manual,1.3,Sedán,José C. Paz - Bs.As. G.B.A. Norte
15000000,Renault,Sandero Stepway,1.6 Privilege 105cv,2016,140000,Naranja,Nafta,5,Manual,1.6,Hatchback,Vicente López - Bs.As. G.B.A. Norte
11036000,Fiat,Palio,1.4 Weekend Trekking,2011,178000,Blanco,Nafta,5,Manual,1.4,Rural,Berazategui - Bs.As. G.B.A. Sur
16000000,Peugeot,208,1.6 Allure Nav Tiptronic,2016,72000,Rojo,Nafta,5,Automática,1.6,Hatchback,Vicente López - Bs.As. G.B.A. Norte
23879900,Fiat,Toro,2.0 Volcano 4x4 At,2016,92000,Blanco,Diésel,4,Automática,2.0,Pick-Up,Capital Federal - Capital Federal
12500000,Fiat,Pulse,1.0T Audace Cvt,2025,1000,Gris,Nafta,5,Automática,1.0,SUV,Capital Federal - Capital Federal
15500000,Fiat,Toro,1.3 T270 Volcano 4X2 At,2025,1000,Gris,Nafta,4,Automática,1.3,Pick-Up,Capital Federal - Capital Federal
9300000,Fiat,Strada,1.3 Volcano Cvt,2025,1000,Plateado,Nafta,3,Automática,1.3,Pick-Up,San Miguel - Bs.As. G.B.A. Norte
8060000,Fiat,Cronos,1.3 Gse Drive Pack Plus Cvt,2025,1000,Gris,Nafta,4,Automática,1.3,Sedán,Capital Federal - Capital Federal
6820000,Fiat,Cronos,1.3 Gse Drive Pack Plus Cvt,2025,1000,Blanco,Nafta,4,Automática,1.3,Sedán,Capital Federal - Capital Federal
10500000,Volkswagen,Suran,1.6 Limited Edition,2014,196843,Negro,Nafta,5,Manual,1.6,Monovolumen,Capital Federal - Capital Federal
13550000,Fiat,Mobi,1.0 Way,2017,55894,Blanco,Nafta,5,Manual,1.0,Hatchback,Capital Federal - Capital Federal
6200000,Fiat,Fiorino,1.4 Endurance,2024,500,Blanco,Nafta,3,Manual,1.4,Furgón,Capital Federal - Capital Federal
6200000,Fiat,Fiorino,1.4 Endurance,2024,500,Blanco,Nafta,3,Manual,1.4,Furgón,La Matanza - Bs.As. G.B.A. Oeste
6200000,Fiat,Fiorino,1.4 Endurance,2024,500,Blanco,Nafta,3,Manual,1.4,Furgón,Morón - Bs.As. G.B.A. Oeste
6200000,Fiat,Fiorino,1.4 Endurance,2024,500,Blanco,Nafta,3,Manual,1.4,Furgón,Berazategui - Bs.As. G.B.A. Sur
9920000,Fiat,Cronos,1.3 Gse Drive Pack Plus,2025,500,Gris,Nafta,4,Manual,1.3,Sedán,Morón - Bs.As. G.B.A. Oeste
9920000,Fiat,Cronos,1.3 Gse Drive Pack Plus,2025,500,Rojo,Nafta,4,Manual,1.3,Sedán,Avellaneda - Bs.As. G.B.A. Sur
9920000,Fiat,Cronos,1.3 Gse Drive Pack Plus,2025,500,Rojo,Nafta,4,Manual,1.3,Sedán,Morón - Bs.As. G.B.A. Oeste
30380000,Fiat,FASTBACK,1.3 Abarth T270 At6,2025,5000,Gris,Nafta,5,Automática,1.3,SUV,Avellaneda - Bs.As. G.B.A. Sur
30380000,Fiat,FASTBACK,1.3 Abarth T270 At6,2025,5000,Gris,Nafta,5,Automática,1.3,SUV,Tigre - Bs.As. G.B.A. Norte
21700000,Fiat,Toro,1.3 T270 Freedom 4X2,2025,500,Gris,Nafta,4,Automática,1.3,Pick-Up,Beccar - Bs.As. G.B.A. Norte
8060000,Fiat,Mobi,1.0 Trekking,2025,1000,Negro,Nafta,5,Manual,1.0,Hatchback,Capital Federal - Capital Federal
10298900,Peugeot,Partner Patagónica,1.6 Hdi,2014,144000,Blanco,Diésel,4,Manual,1.6,Monovolumen,Capital Federal - Capital Federal
12500001,Renault,Kwid,1.0 Sce 66cv Zen,2018,65000,Blanco,Nafta,5,Manual,1.0,Hatchback,Capital Federal - Capital Federal
8608890,Peugeot,2008,1.6 Allure,2017,79000,Gris,Nafta,5,Manual,1.6,SUV,Capital Federal - Capital Federal
16989900,Peugeot,2008,1.6 Allure,2017,79000,Gris,Nafta,5,Manual,1.6,SUV,Capital Federal - Capital Federal
18600000,Fiat,FASTBACK,1.3 T270 At6,2025,1000,Blanco,Nafta,5,Automática,1.3,SUV,Ezeiza - Bs.As. G.B.A. Sur
6200000,Fiat,Mobi,1.0 Trekking,2025,1000,Negro,Nafta,5,Manual,1.0,Hatchback,Capital Federal - Capital Federal
25500000,Fiat,Pulse,1.3 Drive Gse Cvt,2023,24000,Blanco,Nafta,5,Automática,1.3,SUV,Castelar - Bs.As. G.B.A. Oeste
12400000,Fiat,FASTBACK,1.3 T270 At6,2025,1000,Gris,Nafta,5,Automática,1.3,SUV,Capital Federal - Capital Federal
21989900,Toyota,Corolla,1.8 Xli Cvt 140cv,2019,107000,Blanco,Nafta,4,Automática,1.8,Sedán,Capital Federal - Capital Federal
8612300,Toyota,Etios,1.5 Sedan X,2019,75000,Blanco,Nafta,4,Manual,1.5,Sedán,Capital Federal - Capital Federal
3720000,Fiat,Cronos,1.3 Gse Precision Cvt,2025,1200,Blanco,Nafta,4,Automática,1.3,Sedán,Ituzaingó - Bs.As. G.B.A. Oeste
20900000,Peugeot,2008,1.6 Allure,2021,77000,Gris,Nafta,5,Manual,1.6,SUV,Capital Federal - Capital Federal
11900000,Peugeot,208,1.5 Allure Touchscreen,2014,93143,Gris,Nafta,5,Manual,1.5,Hatchback,Capital Federal - Capital Federal
21989900,Volkswagen,Amarok,2.0 Cs Tdi 140Cv Trendline,2017,145000,Blanco,Diésel,2,Manual,2.0,Pick-Up,Capital Federal - Capital Federal
31989900,Volkswagen,Amarok,2.0 Cd Tdi 180cv Highline,2018,114000,Blanco,Diésel,4,Manual,2.0,Pick-Up,Capital Federal - Capital Federal
42000000,Jeep,Compass,2.4 Limited 170cv Atx,2021,33000,Gris,Nafta,5,Automática,2.4,SUV,Capital Federal - Capital Federal
16558890,Volkswagen,Amarok,2.0 Cd Tdi 180cv Highline,2018,114000,Blanco,Diésel,4,Manual,2.0,Pick-Up,Capital Federal - Capital Federal
8397100,Ford,Focus III,1.6 Sedan S,2019,87000,Blanco,Nafta/GNC,4,Manual,1.6,Sedán,Capital Federal - Capital Federal
18900000,Chevrolet,Tracker,1.8 Ltz+,2017,98000,Gris,Nafta,5,Automática,1.8,SUV,Capital Federal - Capital Federal
39680000,Audi,TT,1.8 20v Turbo,2003,162000,Gris,Nafta,2,Manual,1.8,Coupé,Avellaneda - Bs.As. G.B.A. Sur
15996000,Peugeot,208,1.5 Active,2018,60000,Gris,Nafta,5,Manual,1.5,Hatchback,San Isidro - Bs.As. G.B.A. Norte
28520000,Ford,Mondeo,2.0 Titanium Ecoboost At 240cv,2018,90685,Gris,Nafta,4,Automática,2.0,Sedán,San Fernando - Bs.As. G.B.A. Norte
16900000,Peugeot,308,1.6 Gti Thp 200cv,2012,50000,Negro,Nafta,5,Manual,1.6,Hatchback,San Isidro - Bs.As. G.B.A. Norte
14850000,Renault,Sandero Stepway,1.6 Privilege 105cv,2016,98000,Blanco,Nafta,5,Manual,1.6,Hatchback,Lomas De Zamora - Bs.As. G.B.A. Sur
32000000,Toyota,Corolla,1.8 Hev Seg Ecvt,2022,48000,Blanco,Híbrido/Nafta,4,Automática,1.8,Sedán,Capital Federal - Capital Federal
25500000,Toyota,Etios,1.5 Xls At,2023,36000,Gris,Nafta,5,Automática,1.5,Hatchback,Capital Federal - Capital Federal
13761000,Jeep,Renegade,1.8 Sport At Plus,2021,98000,Negro,Nafta,5,Automática,1.8,SUV,Capital Federal - Capital Federal
17360000,Ford,Focus III,2.0 Titanium At6,2017,200000,Negro,Nafta,5,Automática,2.0,Hatchback,Vicente López - Bs.As. G.B.A. Norte
33400000,Ford,Territory,1.5t Sel,2021,53000,Blanco,Nafta,5,Automática,1.5,SUV,Lomas De Zamora - Bs.As. G.B.A. Sur
27200000,Fiat,Toro,2.0 Volcano 4x4 At Pack Premium,2018,100000,Blanco,Diésel,4,Automática,2.0,Pick-Up,Lomas De Zamora - Bs.As. G.B.A. Sur
12648000,Peugeot,308,1.6 Allure,2013,136000,Gris,Nafta,5,Manual,1.6,Hatchback,Vicente López - Bs.As. G.B.A. Norte
33356000,Chevrolet,Equinox,1.5t Premier 4wd,2019,43000,Plateado,Nafta,5,Automática,1.5,SUV,Capital Federal - Capital Federal
35900000,Peugeot,3008,1.6 Gt-line Thp Tiptronic,2020,58905,Gris,Nafta,5,Automática,1.6,SUV,Pilar - Bs.As. G.B.A. Norte
35900000,Peugeot,3008,1.6 Gt-line Thp Tiptronic,2020,58000,Gris,Nafta,5,Automática,1.6,SUV,Pilar - Bs.As. G.B.A. Norte
26040000,Nissan,Kicks,1.6 Exclusive Cvt,2018,97000,Gris,Nafta,5,Automática,1.6,SUV,Vicente López - Bs.As. G.B.A. Norte
48000000,Toyota,Hilux SW4,2.8 Srx 177cv 4x4 7as At,2020,106000,Negro,Diésel,5,Automática,2.8,SUV,Capital Federal - Capital Federal
14900000,Toyota,Etios,1.5 Sedan Xls,2016,109000,Negro,Nafta,4,Manual,1.5,Sedán,Lanús - Bs.As. G.B.A. Sur
5580000,Fiat,Mobi,1.0 Trekking,2025,500,Negro,Nafta,5,Manual,1.0,Hatchback,Junín - Mendoza
4960000,Fiat,Cronos,1.3 Gse Drive Pack Conectividad,2025,500,Blanco,Nafta,4,Manual,1.3,Sedán,Berazategui - Bs.As. G.B.A. Sur
3720000,Fiat,Cronos,1.3 Gse Like,2025,500,Gris,Nafta,4,Manual,1.3,Sedán,Capital Federal - Capital Federal
10044000,Fiat,FASTBACK,1.3 T270 At6,2025,500,Negro,Nafta,5,Automática,1.3,SUV,Miramar - Bs.As. Costa Atlántica
8680000,Fiat,Cronos,1.3 Gse Drive Pack Plus Cvt,2025,500,Blanco,Nafta,4,Automática,1.3,Sedán,Godoy Cruz - Mendoza
8060000,Fiat,Pulse,1.3 Gse Drive Mt,2025,500,Azul,Nafta,5,Manual,1.3,SUV,Córdoba - Córdoba
9920000,Fiat,Fiorino,1.4 Endurance,2024,500,Blanco,Nafta,3,Manual,1.4,Furgón,Lanús - Bs.As. G.B.A. Sur
14880000,Fiat,Toro,1.3 T270 Freedom 4X2,2025,500,Rojo,Nafta,4,Automática,1.3,Pick-Up,Vicente López - Bs.As. G.B.A. Norte
49900000,Volkswagen,Amarok,3.0 V6 Cd Highline,2023,48100,Blanco,Diésel,4,Automática,3.0,Pick-Up,Pilar - Bs.As. G.B.A. Norte
11989900,Toyota,Yaris,1.5 107cv S,2019,49000,Rojo,Nafta,5,Manual,1.5,Hatchback,Capital Federal - Capital Federal
36000000,Toyota,Corolla,2.0 Xei Cvt 170cv,2024,13747,Rojo,Nafta,4,Automática,2.0,Sedán,Capital Federal - Capital Federal
23989900,Toyota,Yaris,1.5 107cv S,2019,50000,Rojo,Nafta,5,Manual,1.5,Hatchback,Capital Federal - Capital Federal
16500000,Peugeot,208,1.6 Gt Thp,2017,100363,Gris,Nafta,5,Manual,1.6,Hatchback,Capital Federal - Capital Federal
11128000,Toyota,Yaris,1.5 107cv,2017,89000,Negro,Nafta,5,Automática,1.5,Hatchback,Capital Federal - Capital Federal
18476000,Chevrolet,Tracker,1.8 Ltz+ Awd At 140cv,2014,123000,Plateado,Nafta,5,Automática,1.8,SUV,Malvinas Argentinas - Bs.As. G.B.A. Norte
35836000,Kia,Carnival,2.2 Crdi,2016,182974,Blanco,Diésel,5,Automática,2.2,Monovolumen,Vicente López - Bs.As. G.B.A. Norte
15989900,Peugeot,Partner Patagónica,1.6 Hdi,2014,144000,Blanco,Diésel,4,Manual,1.6,Monovolumen,Capital Federal - Capital Federal
12989900,Peugeot,408,1.6 Allure Hdi 115cv,2013,148000,Gris,Diésel,4,Manual,1.6,Sedán,Capital Federal - Capital Federal
25900000,Volkswagen,T-Cross,1.6 Highline At,2020,109200,Negro,Nafta,5,Automática,1.6,SUV,Pilar - Bs.As. G.B.A. Norte
15498900,Jeep,Compass,2.4 Longitude,2018,79000,Azul,Nafta,5,Automática,2.4,SUV,Capital Federal - Capital Federal
17989900,Ford,Focus III,1.6 Sedan S,2019,87000,Blanco,Nafta,4,Manual,1.6,Sedán,Capital Federal - Capital Federal
13489900,Ford,Fiesta Kinetic,1.6 Se Plus 120cv,2014,123000,Blanco,Nafta,5,Manual,1.6,Hatchback,Capital Federal - Capital Federal
17989900,Citroën,C4 Cactus,1.2 Puretech 110 At6 S&s Shine,2018,72000,Blanco,Nafta,5,Automática,1.2,SUV,Capital Federal - Capital Federal
38316000,Mini,Cooper S,2.0 F55 Chili 192cv,2016,63400,Blanco,Nafta,5,Manual,2.0,Hatchback,Capital Federal - Capital Federal
74400000,BAIC,BJ40,2.0T Plus,2025,2000,Gris,Nafta,5,Automática,2.0,SUV,San Isidro - Bs.As. G.B.A. Norte
10425000,Fiat,Cronos,1.3 Gse Drive Pack Conectividad,2021,60000,Negro,Nafta,4,Manual,1.3,Sedán,Capital Federal - Capital Federal
7448990,Volkswagen,Gol Trend,1.6 Trendline 101cv,2021,95000,Blanco,Nafta,5,Manual,1.6,Hatchback,Capital Federal - Capital Federal
16989900,Volkswagen,Gol Trend,1.6 Trendline 101cv,2021,95000,Blanco,Nafta,5,Manual,1.6,Hatchback,Capital Federal - Capital Federal
16800000,Citroën,C4 Lounge,1.6 Thp 165 Feel Pack,2018,50561,Gris,Nafta,4,Manual,1.6,Sedán,Capital Federal - Capital Federal
40500000,Chevrolet,S10,2.8 High Country Cd Tdci 200cv Automática,2021,135014,Azul,Diésel,4,Automática,2.8,Pick-Up,Capital Federal - Capital Federal
86676000,BMW,Serie 1,2.0 Xdrive M135 Performance,2022,37800,Negro,Nafta,5,Automática,2.0,Hatchback,Capital Federal - Capital Federal
34989900,Hyundai,H1,2.5 Full Premium 12 Pas At,2015,180000,Plateado,Diésel,4,Automática,2.5,Monovolumen,Capital Federal - Capital Federal
9298900,Chevrolet,Cruze,1.8 Lt Mt,2013,110000,Blanco,Nafta,5,Manual,1.8,Hatchback,Capital Federal - Capital Federal
10798900,Nissan,Versa,1.6 Sense,2021,38000,Gris,Nafta,4,Manual,1.6,Sedán,Capital Federal - Capital Federal
17608000,Renault,Duster,1.6 Ph2 4x2 Privilege 110cv,2016,82000,Gris,Nafta,5,Manual,1.6,SUV,Vicente López - Bs.As. G.B.A. Norte
21989900,Nissan,Versa,1.6 Sense,2021,38000,Gris,Nafta,4,Manual,1.6,Sedán,Capital Federal - Capital Federal
19716000,Renault,Sandero,1.6 16v Zen,2022,26000,Blanco,Nafta,5,Manual,1.6,Hatchback,Vicente López - Bs.As. G.B.A. Norte
29989900,Jeep,Compass,2.4 Longitude,2018,79000,Azul,Nafta,5,Automática,2.4,SUV,Capital Federal - Capital Federal
10168000,Fiat,Punto,1.4 Elx,2010,132000,Negro,Nafta,5,Manual,1.4,Hatchback,Vicente López - Bs.As. G.B.A. Norte
28892000,Chevrolet,Cruze 5,1.4 Lt At 5p,2022,22000,Azul,Nafta,5,Automática,1.4,Hatchback,Capital Federal - Capital Federal
19500000,Toyota,Etios,1.5 X 6mt My19,2023,40000,Blanco,Nafta,5,Manual,1.5,Hatchback,Capital Federal - Capital Federal
23436000,Jeep,Grand Cherokee,3.6 Limited 286hp Atx,2012,198600,Negro,Nafta,5,Automática,3.6,SUV,Capital Federal - Capital Federal
36580000,Audi,Q5,2.0 TFSI Quattro Blindado RB3,2014,140000,Blanco,Nafta,5,Automática,2.0,SUV,Capital Federal - Capital Federal
19300000,Ford,Ecosport,1.5 Freestyle 123cv 4x2,2018,148000,Blanco,Nafta,5,Manual,1.5,SUV,Lomas De Zamora - Bs.As. G.B.A. Sur
32116000,Toyota,Corolla,1.8 Hev Seg Ecvt,2021,52030,Azul,Híbrido/Nafta,4,Automática,1.8,Sedán,Pilar - Bs.As. G.B.A. Norte
14880000,Honda,Fit,1.5 Ex-l At 120cv l12,2012,164600,Gris,Nafta,5,Automática,1.5,Hatchback,Pilar - Bs.As. G.B.A. Norte
58500000,Ford,Bronco Sport,2.0 4Wd Wildtrak At8,2024,10000,Blanco,Nafta,5,Automática,2.0,SUV,Lomas De Zamora - Bs.As. G.B.A. Sur
19716000,Toyota,Etios,1.5 Xls,2017,33500,Negro,Nafta,5,Manual,1.5,Hatchback,Capital Federal - Capital Federal
21000000,Peugeot,408,1.6 Feline Hdi 115cv,2022,65600,Blanco,Diésel,4,Manual,1.6,Sedán,San Fernando - Bs.As. G.B.A. Norte
15550000,Citroën,C4 Lounge,1.6 Thp 165 At6 Feel,2017,101000,Gris,Nafta,4,Automática,1.6,Sedán,Berazategui - Bs.As. G.B.A. Sur
14200000,Renault,Sandero,1.6 Privilege 105cv Nac,2017,75000,Negro,Nafta,5,Manual,1.6,Hatchback,San Fernando - Bs.As. G.B.A. Norte
19900000,Ford,Ecosport,1.5 Titanium 123cv 4x2 Manual,2019,74800,Negro,Nafta,5,Manual,1.5,SUV,Capital Federal - Capital Federal
16900000,Peugeot,208,1.6 Feline,2020,67184,Gris,Nafta,5,Manual,1.6,Hatchback,Capital Federal - Capital Federal
11408000,Ford,Ecosport,2.0 Xlt Plus 4x2,2009,148000,Gris,Nafta,5,Manual,2.0,SUV,Vicente López - Bs.As. G.B.A. Norte
16200000,Citroën,C3,1.6 Vti Infinit,2018,79000,Plateado,Nafta,5,Manual,1.6,Hatchback,San Fernando - Bs.As. G.B.A. Norte
15500000,Ford,Focus III,2.0 Se Plus At6,2014,115000,Gris,Nafta,5,Automática,2.0,Hatchback,Vicente López - Bs.As. G.B.A. Norte
20460000,Chevrolet,Cruze II,1.4 Lt 153cv,2017,68000,Blanco,Nafta,5,Manual,1.4,Hatchback,Capital Federal - Capital Federal
13516000,Volkswagen,Crossfox,1.6 Trendline,2012,122000,Negro,Nafta,5,Manual,1.6,Hatchback,Capital Federal - Capital Federal
10540000,Citroën,C4,2.0 Sx Am73,2012,125000,Blanco,Nafta,5,Manual,2.0,Hatchback,Vicente López - Bs.As. G.B.A. Norte
13640000,Fiat,Idea,1.6 Adventure 115cv C/pack Top,2014,112000,Marrón,Nafta,5,Manual,1.6,Monovolumen,Capital Federal - Capital Federal
29760000,Ford,Mondeo,2.0 Sel,2020,50000,Plateado,Nafta,4,Automática,2.0,Sedán,Berazategui - Bs.As. G.B.A. Sur
4836000,Fiat,Mobi,1.0 Trekking,2025,500,Blanco,Nafta,5,Manual,1.0,Hatchback,Capital Federal - Capital Federal
16368000,Fiat,FASTBACK,1.3 Abarth T270 At6,2025,509,Blanco,Nafta,5,Automática,1.3,SUV,Tigre - Bs.As. G.B.A. Norte
5208000,Fiat,Cronos,1.3 Gse Drive Pack Plus,2025,535,Negro,Nafta,4,Manual,1.3,Sedán,Lanús - Bs.As. G.B.A. Sur
4092000,Fiat,Mobi,1.0 Trekking,2025,538,Blanco,Nafta,5,Manual,1.0,Hatchback,José C. Paz - Bs.As. G.B.A. Norte
65718760,BMW,Serie 4,3.0 435i M Package 306cv,2015,30000,Rojo,Nafta,2,Automática,3.0,No disponible,Vicente López - Bs.As. G.B.A. Norte
104160000,Ford,F-150 Raptor,3.5l Bi-turbo,2020,52000,Blanco,Nafta,4,Automática,3.5,Pick-Up,Pilar - Bs.As. G.B.A. Norte
33999900,Toyota,Corolla Cross,2.0 Xei Cvt,2021,57000,Gris,Nafta,5,Automática,2.0,SUV,Capital Federal - Capital Federal
10199000,Renault,Sandero Stepway,1.6 Confort 105cv,2010,122000,Gris,Nafta,5,Manual,1.6,Hatchback,Capital Federal - Capital Federal
18972000,D.S.,DS3,1.2 Puretech 110 At6 So Chic,2018,55000,Blanco,Nafta,3,Automática,1.2,Hatchback,Vicente López - Bs.As. G.B.A. Norte
39680000,BMW,X1,2.0 Xdrive 25i Xline 231cv,2018,148000,Negro,Nafta,5,Automática,2.0,SUV,Caseros - Santa Fe
43398760,Mercedes-Benz,Clase A,2.0 A250 At Sport 218cv,2017,84200,Gris,Nafta,5,Automática,2.0,Hatchback,Vicente López - Bs.As. G.B.A. Norte
8928000,Fiat,Cronos,1.3 Gse Precision Cvt,2025,500,Negro,Nafta,4,Automática,1.3,Sedán,Capital Federal - Capital Federal
104160000,Ford,F-150 Raptor,3.5l Bi-turbo,2020,52000,Blanco,Nafta,4,Automática,3.5,Pick-Up,Pilar - Bs.As. G.B.A. Norte
14300000,Ford,Focus III,2.0 Se,2015,113900,Azul,Nafta,5,Manual,2.0,Hatchback,Almirante Brown - Bs.As. G.B.A. Sur
9180000,Peugeot,2008,1.6 Allure,2016,80000,Blanco,Nafta,5,Manual,1.6,SUV,Capital Federal - Capital Federal
21390900,Volkswagen,Gol Trend,1.6 Trendline 101Cv At,2021,30000,Plateado,Nafta,5,Automática,1.6,Hatchback,Capital Federal - Capital Federal
25420000,Ford,Ecosport,2.0 Gdi Storm 170Cv 4X4,2019,89000,Azul,Nafta,5,Automática,2.0,SUV,Berazategui - Bs.As. G.B.A. Sur
15000000,Chevrolet,Tracker,1.8 Ltz+ Awd At 140cv,2014,142634,Plateado,Nafta,5,Automática,1.8,SUV,Capital Federal - Capital Federal
40000000,BMW,X1,2.0 Sdrive 20i Sportline 192cv,2017,82500,Negro,Nafta,5,Manual,2.0,SUV,Capital Federal - Capital Federal
34100000,Toyota,Corolla Cross,2.0 Xli Cvt,2022,49000,Rojo,Nafta,5,Automática,2.0,SUV,Castelar - Bs.As. G.B.A. Oeste
21000000,Renault,Sandero Stepway,1.6 16v Intense Cvt,2021,58172,Gris,Nafta,5,Automática,1.6,Hatchback,Capital Federal - Capital Federal
12900000,Peugeot,208,1.5 Allure Touchscreen,2014,110000,Rojo,Nafta,5,Manual,1.5,Hatchback,Beccar - Bs.As. G.B.A. Norte
17000000,Volkswagen,Suran,1.6 Trendline,2017,72822,Negro,Nafta,5,Manual,1.6,Monovolumen,Pilar - Bs.As. G.B.A. Norte
20460000,Citroën,C4 Lounge,1.6 Vti 115 Live,2021,41000,Blanco,Nafta,4,Manual,1.6,Sedán,San Isidro - Bs.As. G.B.A. Norte
24676000,Peugeot,208,1.6 Gti,2018,58000,Blanco,Nafta,3,Manual,1.6,Hatchback,Vicente López - Bs.As. G.B.A. Norte
30380000,Chevrolet,Cruze 5,1.4 Premier  At 5P,2021,55000,Blanco,Nafta,5,Automática,1.4,Hatchback,Capital Federal - Capital Federal
111600000,Ford,Ranger Raptor,3.0L V6 Ecoboost Biturbo Cabina Doble 4X4,2024,5200,Azul,Nafta,4,Automática,3.0,Pick-Up,Castelar - Bs.As. G.B.A. Oeste
13020000,Renault,Clio,1.2 Mio Confort Plus Abs Abcp,2015,98700,Plateado,Nafta,5,Manual,1.2,Hatchback,Capital Federal - Capital Federal
22500000,Chevrolet,Cruze,1.8 Ltz At 141cv,2018,100400,Gris,Nafta,4,Automática,1.8,Sedán,Pilar - Bs.As. G.B.A. Norte
18000000,Volkswagen,The Beetle,1.4 Tsi Design,2016,151300,Negro,Nafta,3,Manual,1.4,Hatchback,Pilar - Bs.As. G.B.A. Norte
